url,name,model,price,1,2,3,6,7,8,9,10,11,12,13,14
/ad/30945768,Volkswagen Up,1.0 High Up,"4,995",2013,Manual,60.1 mpg,Petrol,2013,999cc,"68,959 miles",Petrol,Manual,Silver,Hatchback,60.1 mpg
/ad/29918803,Volkswagen Golf,f 1.4 TSI S 5dr Hatchback,"4,999",2009,Manual,45.6 mpg,Petrol,2009,1390cc,"59,700 miles",Petrol,Manual,Red,Hatchback,45.6 mpg
/ad/27015464,Volkswagen Golf,GTI Hatchback,"4,999",1997,Manual,Tax: Â£280,1997,1984cc,"61,000 miles",Petrol,Manual,Blue,Hatchback,,
/ad/30858102,Volkswagen Up,1.0 Move Up,"4,999",2014,Manual,62.8 mpg,Petrol,2014,999cc,"80,000 miles",Petrol,Manual,White,Hatchback,62.8 mpg
/ad/30471261,Volkswagen Golf,GT SPORT TSI 140 Hatchback,"4,999",2008,Manual,39.2 mpg,Petrol,2008,1390cc,"82,390 miles",Petrol,Manual,Grey,Hatchback,39.2 mpg
/ad/29503047,Volkswagen Golf,1.4 S TSI 5d 121 BHP Hatchback,"4,999",2010,Manual,45.6 mpg,Petrol,2010,1390cc,"102,000 miles",Petrol,Manual,BLUE,Hatchback,45.6 mpg
/ad/30412049,Volkswagen Golf,Hatchback,"4,999",2012,Manual,62.8 mpg,Diesel,2012,1600cc,"114,000 miles",Diesel,Manual,White,Hatchback,62.8 mpg
/ad/30924567,Volkswagen Golf,f 1.6 TDI BlueMotion Tech SE Estate,"4,999",2014,Manual,74.3 mpg,Diesel,2014,1598cc,"117,000 miles",Diesel,Manual,Black,Estate,74.3 mpg
/ad/30923595,Volkswagen Golf,f 1.6 TDI BlueMotion Tech SE Estate,"4,999",2014,Manual,74.3 mpg,Diesel,2014,1598cc,"117,000 miles",Diesel,Manual,Black,Estate,74.3 mpg
/ad/30826365,Volkswagen Golf,GTI-6 SPEED,"4,999",2005,Manual,35.3 mpg,Petrol,2005,1984cc,"123,645 miles",Petrol,Manual,GREY,Hatchback,35.3 mpg
/ad/28940732,Volkswagen Passat,DIESEL SALOON Saloon,"4,999",2012,Manual,65.7 mpg,Diesel,2012,1598cc,"129,313 miles",Diesel,Manual,Blue,Saloon,65.7 mpg
/ad/29010819,Volkswagen Scirocco,o 2.0 GT 3d 211 BHP Coupe,"4,999",2010,Manual,37.2 mpg,Petrol,2010,1984cc,"132,000 miles",Petrol,Manual,WHITE,Coupe,37.2 mpg
/ad/28051545,Volkswagen Scirocco,COUPE Hatchback,"4,999",2010,Manual,42.8 mpg,Petrol,2010,1390cc,"147,400 miles",Petrol,Manual,White,Hatchback,42.8 mpg
/ad/29368072,Volkswagen Golf,2.0 GTI DSG 3d 197 BHP Hatchback,"4,999",2005,Automatic,35.3 mpg,Petrol,2005,1984cc,"149,000 miles",Petrol,Automatic,BLACK,Hatchback,35.3 mpg
/ad/29309807,Volkswagen Sharan,2.0 TDI BlueMotion Tech S DSG Euro 5 (s/s) 5dr MPV,"4,999",2015,Automatic,49.6 mpg,Diesel,2015,1968cc,"165,000 miles",Diesel,Automatic,Grey,MPV,49.6 mpg
/ad/29949860,Volkswagen Golf,f 1.6 SE TDI 5d 103 BHP Estate,"4,999",2013,Manual,62.8 mpg,Diesel,2013,1598cc,"152,000 miles",Diesel,Manual,BLACK,Estate,62.8 mpg
/ad/30898352,Volkswagen Golf,1.6 TDI BlueMotion Estate,"4,999",2014,Manual,88.3 mpg,Diesel,2014,1598cc,"145,000 miles",Diesel,Manual,White,Estate,88.3 mpg
/ad/30487270,Volkswagen Polo,1.4 Match Euro 5 5dr +AA STANDARDS APPROVED DEALER+ Hatchback,"5,000",2011,Manual,47.9 mpg,Petrol,2011,1390cc,"91,524 miles",Petrol,Manual,Blue,Hatchback,47.9 mpg
/ad/30889460,Volkswagen Tiguan,n 2.0 TDI Sport 4WD Euro 5 5dr SUV,"5,000",2010,Manual,39.2 mpg,Diesel,2010,1968cc,"99,000 miles",Diesel,Manual,Silver,SUV,39.2 mpg
/ad/30786504,Volkswagen Scirocco,o 2.0 TDI BlueMotion Tech GT Hatchback,"5,000",2012,Manual,62.8 mpg,Diesel,2012,1968cc,"107,000 miles",Diesel,Manual,Red,Hatchback,62.8 mpg
/ad/30801121,Volkswagen Scirocco,o 2.0 TSI GT Euro 4 3dr Hatchback,"5,000",2009,Manual,37.2 mpg,Petrol,2009,1984cc,"110,100 miles",Petrol,Manual,Blue,Hatchback,37.2 mpg
/ad/30949214,Volkswagen Golf,f 1.4 TSI Match 5dr Hatchback,"5,000",2012,Manual,45.6 mpg,Petrol,2012,1390cc,"109,000 miles",Petrol,Manual,Grey,Hatchback,45.6 mpg
/ad/30801121,Volkswagen Scirocco,o 2.0 TSI GT Euro 4 3dr Hatchback,"5,000",2009,Manual,37.2 mpg,Petrol,2009,1984cc,"110,100 miles",Petrol,Manual,Blue,Hatchback,37.2 mpg
/ad/30632306,Volkswagen Tiguan,2.0 TDI Match SUV,"5,082",2011,Manual,44.8 mpg,Diesel,2011,1968cc,"110,000 miles",Diesel,Manual,Silver,SUV,44.8 mpg
/ad/30869903,Volkswagen Up,1.0 MOVE UP 3d 59 BHP Hatchback,"5,145",2016,Manual,62.8 mpg,Petrol,2016,999cc,"89,550 miles",Petrol,Manual,BLACK,Hatchback,62.8 mpg
/ad/29692394,Volkswagen Golf,Hatchback,"5,150",2009,Automatic,52.3 mpg,Diesel,2009,1968cc,"97,350 miles",Diesel,Automatic,Black,Hatchback,52.3 mpg
/ad/28853131,Volkswagen Golf,2.0 TDI BlueMotion Tech SE 2dr Other,"5,151",2012,Manual,62.8 mpg,Diesel,2012,1968cc,"117,956 miles",Diesel,Manual,White,Other,62.8 mpg
/ad/30949282,Volkswagen Polo,o 1.2 S Euro 5 3dr Hatchback,"5,180",2012,Manual,51.4 mpg,Petrol,2012,1198cc,"50,000 miles",Petrol,Manual,Red,Hatchback,51.4 mpg
/ad/29565596,Volkswagen Polo,o SE 5-Door Hatchback,"5,195",2015,Manual,58.9 mpg,Petrol,2015,999cc,"60,625 miles",Petrol,Manual,Blue,Hatchback,58.9 mpg
/ad/30183490,Volkswagen Up,1.0 Move up! Hatchback,"5,195",2014,Manual,62.8 mpg,Petrol,2014,999cc,"63,850 miles",Petrol,Manual,Red,Hatchback,62.8 mpg
/ad/30705470,Volkswagen Golf,f Plus 1.6 SE TDI 5d 103 BHP Hatchback,"5,195",2011,Manual,58.9 mpg,Diesel,2011,1598cc,"65,426 miles",Diesel,Manual,BRONZE,Hatchback,58.9 mpg
/ad/30926474,Volkswagen Up,1.0 Take up! Euro 5 3dr FSH 7 SEVICE STAMPS 2 KEYS Hatchback,"5,195",2013,Manual,62.8 mpg,Petrol,2013,999cc,"72,000 miles",Petrol,Manual,White,Hatchback,62.8 mpg
/ad/30821739,Volkswagen Polo,o 1.4 Match Edition Euro 5 3dr Hatchback,"5,195",2014,Manual,47.9 mpg,Petrol,2014,1390cc,"91,860 miles",Petrol,Manual,Red,Hatchback,47.9 mpg
/ad/30564381,Volkswagen Golf,GOLF MATCH TDI DSG Hatchback,"5,195",2011,Automatic,62.8 mpg,Diesel,2011,1598cc,"94,231 miles",Diesel,Automatic,Blue,Hatchback,62.8 mpg
/ad/30866186,Volkswagen Golf,f 1.4 TSI Match Euro 5 5dr Hatchback,"5,195",2012,Manual,45.6 mpg,Petrol,2012,1390cc,"106,502 miles",Petrol,Manual,Black,Hatchback,45.6 mpg
/ad/30911885,Volkswagen Golf,f GTD DSG Hatchback,"5,195",2011,Automatic,50.4 mpg,Diesel,2011,1968cc,"130,554 miles",Diesel,Automatic,Black,Hatchback,50.4 mpg
/ad/30517550,Volkswagen Up,1.0 BlueMotion Tech Move Hatchback 3dr Petrol Manual Euro 5 (s/s) (60 ps) Hatchback,"5,199",2012,Manual,68.9 mpg,Petrol,2012,999cc,"38,908 miles",Petrol,Manual,Reflex Silver Metallic,Hatchback,68.9 mpg
/ad/30895315,Volkswagen Up,1.0 Move up! Euro 5 5dr 1 Other,"5,199",2013,Manual,62.8 mpg,Petrol,2013,1000cc,"57,155 miles",Petrol,Manual,Black,Other,62.8 mpg
/ad/30048232,Volkswagen Tiguan,n 2.0 S TDI 4MOTION 5d 138 BHP Estate,"5,200",2009,Manual,44.1 mpg,Diesel,2009,1968cc,"77,193 miles",Diesel,Manual,GREY,Estate,44.1 mpg
/ad/30786438,Volkswagen Up,1.0 MOVE UP 3DR Manual Hatchback,"5,240",2014,Manual,62.8 mpg,Petrol,2014,999cc,"60,000 miles",Petrol,Manual,White,Hatchback,62.8 mpg
/ad/30597666,Volkswagen Golf,f 1.6 S TDI BLUEMOTION TECHNOLOGY 5d 103 BHP Hatchback,"5,249",2013,Manual,74.3 mpg,Diesel,2013,1598cc,"110,726 miles",Diesel,Manual,SILVER,Hatchback,74.3 mpg
/ad/30862748,Volkswagen Polo,o 1.2 Match 60 5dr Hatchback,"5,250",2008,Manual,48.7 mpg,Petrol,2008,1198cc,"59,998 miles",Petrol,Manual,Metallic Blue,Hatchback,48.7 mpg
/ad/30924021,Volkswagen Polo,o 1.2 S Hatchback,"5,250",2012,Manual,51.4 mpg,Petrol,2012,1198cc,"75,000 miles",Petrol,Manual,White,Hatchback,51.4 mpg
/ad/30885389,Volkswagen Polo,o 1.2 BLUEMOTION TDI 5d 74 BHP Hatchback,"5,250",2013,Manual,83.1 mpg,Diesel,2013,1199cc,"91,452 miles",Diesel,Manual,White,Hatchback,83.1 mpg
/ad/30774291,Volkswagen Golf,f 1.6 TDI Match Hatchback,"5,250",2012,Automatic,62.8 mpg,Diesel,2012,1598cc,"100,000 miles",Diesel,Automatic,White,Hatchback,62.8 mpg
/ad/30880246,Volkswagen Polo,o DIESEL HATCHBACK Hatchback,"5,250",2014,Manual,72.4 mpg,Diesel,2014,1199cc,"114,000 miles",Diesel,Manual,Silver,Hatchback,72.4 mpg
/ad/30724772,Volkswagen Tiguan,n 2.0 TDI BlueMotion Tech SE 2WD Euro 5 (s/s) 5dr SUV,"5,250",2012,Manual,53.3 mpg,Diesel,2012,1968cc,"124,713 miles",Diesel,Manual,Blue,SUV,53.3 mpg
/ad/30791072,Volkswagen Passat,t DIESEL SALOON Saloon,"5,250",2013,Manual,61.4 mpg,Diesel,2013,1968cc,"136,000 miles",Diesel,Manual,Silver,Saloon,61.4 mpg
/ad/30808062,Volkswagen Golf,f 2.0 GT TDI BLUEMOTION TECHNOLOGY 2d 139 BHP Convertible,"5,250",2014,Manual,62.8 mpg,Diesel,2014,1968cc,"91,000 miles",Diesel,Manual,WHITE,Convertible,62.8 mpg
/ad/30889584,Volkswagen Golf,f 1.6 TDI BlueMotion Tech S Cabriolet Euro 5 (s/s) 2dr Convertible,"5,290",2013,Manual,64.2 mpg,Diesel,2013,1598cc,"91,000 miles",Diesel,Manual,White,Convertible,64.2 mpg
/ad/30524028,Volkswagen Polo,Hatchback,"5,290",2014,Manual,72.4 mpg,Diesel,2014,1200cc,"91,000 miles",Diesel,Manual,Blue,Hatchback,72.4 mpg
/ad/30435547,Volkswagen Golf,Hatchback,"5,290",2011,Manual,45.6 mpg,Petrol,2011,1390cc,"97,657 miles",Petrol,Manual,Black,Hatchback,45.6 mpg
/ad/30943939,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"5,290",2011,Manual,62.8 mpg,Diesel,2011,1598cc,"81,000 miles",Diesel,Manual,Blue,Hatchback,62.8 mpg
/ad/30638750,Volkswagen Up,HATCHBACK Hatchback,"5,295",2013,Manual,62.8 mpg,Petrol,2013,999cc,"49,000 miles",Petrol,Manual,Blue,Hatchback,62.8 mpg
/ad/29691163,Volkswagen Polo,o 1.2 S A/C 5d 60 BHP Hatchback,"5,295",2014,Manual,51.4 mpg,Petrol,2014,1198cc,"64,054 miles",Petrol,Manual,SILVER,Hatchback,51.4 mpg
/ad/27603709,Volkswagen Golf,1.4 GT SPORT TSI 5d 168 BHP Hatchback,"5,295",2007,Manual,38.2 mpg,Petrol,2007,1390cc,"67,644 miles",Petrol,Manual,BLACK,Hatchback,38.2 mpg
/ad/30939491,Volkswagen Polo,o 1.2 Match Hatchback,"5,295",2012,Manual,51.4 mpg,Petrol,2012,1198cc,"82,300 miles",Petrol,Manual,White,Hatchback,51.4 mpg
/ad/30669988,Volkswagen Polo,o 1.2 S Hatchback,"5,295",2012,Manual,51.4 mpg,Petrol,2012,1198cc,"86,550 miles",Petrol,Manual,Red,Hatchback,51.4 mpg
/ad/30929309,Volkswagen Golf,f 1.6 TDI BlueMotion Tech SE 2dr Convertible,"5,295",2013,Manual,64.2 mpg,Diesel,2013,1598cc,"93,983 miles",Diesel,Manual,Blue,Convertible,64.2 mpg
/ad/30087676,Volkswagen Golf,1.4 TSI GT Cabriolet Euro 5 2dr Zero deposit finance available Convertible,"5,295",2012,Manual,44.1 mpg,Petrol,2012,1390cc,"95,300 miles",Petrol,Manual,Black,Convertible,44.1 mpg
/ad/30839418,Volkswagen Polo,o 1.0 BlueMotion Tech S Hatchback,"5,295",2014,Manual,60.1 mpg,Petrol,2014,999cc,"107,000 miles",Petrol,Manual,White,Hatchback,60.1 mpg
/ad/30360028,Volkswagen CC,2.0 GT TDI BLUEMOTION TECHNOLOGY 4d 138 BHP Coupe,"5,295",2012,Manual,60.1 mpg,Diesel,2012,1968cc,"120,856 miles",Diesel,Manual,GREY,Coupe,60.1 mpg
/ad/30955383,Volkswagen Polo,1.4 SEL Hatchback 5dr Petrol Manual Euro 5 (85 ps) CAM BELT REPLACED@38230 Hatchback,"5,295",2010,Manual,47.9 mpg,Petrol,2010,1390cc,"69,800 miles",Petrol,Manual,Silver,Hatchback,47.9 mpg
/ad/30944052,Volkswagen Golf,f Plus SE TDI ONLY 64,"5,295",2012,Manual,58.9 mpg,Diesel,2012,1598cc,"64,000 miles",Diesel,Manual,Bronze,Hatchback,58.9 mpg
/ad/30901679,Volkswagen Golf,f 1.6 TDI Match DSG Euro 5 5dr Hatchback,"5,295",2010,Automatic,62.8 mpg,Diesel,2010,1598cc,"100,000 miles",Diesel,Automatic,Silver,Hatchback,62.8 mpg
/ad/30801010,Volkswagen Polo,o 1.2 SE 60 3DR EURO 5 MATCH LTD EDITION ULEZ COMPLIANT Hatchback,"5,299",2010,Manual,51.4 mpg,Petrol,2010,1198cc,"112,000 miles",Petrol,Manual,Silver,Hatchback,51.4 mpg
/ad/30372922,Volkswagen Polo,o 1.4 Match Hatchback,"5,302",2012,Manual,47.9 mpg,Petrol,2012,1390cc,"94,000 miles",Petrol,Manual,Black,Hatchback,47.9 mpg
/ad/30835372,Volkswagen Up,1.0 High Up,"5,325",2012,Manual,60.1 mpg,Petrol,2012,999cc,"69,877 miles",Petrol,Manual,White,Hatchback,60.1 mpg
/ad/30750975,Volkswagen Golf,f 1.4 TSI Match Euro 5 5dr Hatchback,"5,349",2011,Manual,45.6 mpg,Petrol,2011,1390cc,"92,000 miles",Petrol,Manual,Grey,Hatchback,45.6 mpg
/ad/30431095,Volkswagen Polo,o 1.2 MATCH EDITION Hatchback,"5,350",2014,Manual,51.4 mpg,Petrol,2014,1198cc,"85,557 miles",Petrol,Manual,Red,Hatchback,51.4 mpg
/ad/30798133,Volkswagen Golf,f 1.6 SE TDI BLUEMOTION TECHNOLOGY 5d 103 BHP Estate,"5,350",2013,Manual,74.3 mpg,Diesel,2013,1598cc,"125,000 miles",Diesel,Manual,BLACK,Estate,74.3 mpg
/ad/30473741,Volkswagen Up,1.0 High up! Euro 5 3dr Hatchback,"5,390",2012,Manual,60.1 mpg,Petrol,2012,999cc,"58,900 miles",Petrol,Manual,Red,Hatchback,60.1 mpg
/ad/30880118,Volkswagen Golf,f 1.6 SE TDI BLUEMOTION TECHNOLOGY 2DR Manual Convertible,"5,395",2011,Manual,64.2 mpg,Diesel,2011,1598cc,"86,000 miles",Diesel,Manual,Black,Convertible,64.2 mpg
/ad/30716190,Volkswagen Passat,t 2.0 SE TDI BLUEMOTION TECH DSG 4d AUTOMATIC 139 BHP Saloon,"5,395",2012,Automatic,54.3 mpg,Diesel,2012,1968cc,"99,698 miles",Diesel,Automatic,BLACK,Saloon,54.3 mpg
/ad/30387287,Volkswagen Passat,SPORT TDI BLUEMOTION TECHNOLOGY Estate,"5,395",2011,Manual,64.2 mpg,Diesel,2011,1598cc,"104,000 miles",Diesel,Manual,Grey,Estate,64.2 mpg
/ad/30659206,Volkswagen Passat,t 2.0 TDI Bluemotion Tech Sport 4dr Saloon,"5,400",2011,Manual,61.4 mpg,Diesel,2011,1968cc,"92,000 miles",Diesel,Manual,Grey,Saloon,61.4 mpg
/ad/30218956,Volkswagen Golf,f 1.6 SE TDI BLUEMOTION TECHNOLOGY 2DR Manual Convertible,"5,432",2013,Manual,64.2 mpg,Diesel,2013,1598cc,"95,298 miles",Diesel,Manual,Purple,Convertible,64.2 mpg
/ad/30535748,Volkswagen Golf,f Plus 1.6 SE TDI DSG 5d 103 BHP Hatchback,"5,450",2011,Automatic,57.6 mpg,Diesel,2011,1598cc,"70,929 miles",Diesel,Automatic,GREY,Hatchback,57.6 mpg
/ad/30671359,Volkswagen Polo,o DIESEL HATCHBACK Hatchback,"5,450",2011,Manual,67.3 mpg,Diesel,2011,1598cc,"75,063 miles",Diesel,Manual,Black,Hatchback,67.3 mpg
/ad/30886569,Volkswagen Golf,f 1.6 TDi 105 Match 5dr Hatchback,"5,450",2011,Manual,62.8 mpg,Diesel,2011,1598cc,"80,525 miles",Diesel,Manual,Black,Hatchback,62.8 mpg
/ad/30803486,Volkswagen Up,1.0 MOVE UP 5d 59 BHP Hatchback,"5,450",2015,Manual,62.8 mpg,Petrol,2015,999cc,"84,000 miles",Petrol,Manual,WHITE,Hatchback,62.8 mpg
/ad/30847972,Volkswagen Polo,o 1.2 Match Edition Euro 5 5dr Hatchback,"5,450",2013,Manual,51.4 mpg,Petrol,2013,1198cc,"85,000 miles",Petrol,Manual,Red,Hatchback,51.4 mpg
/ad/30933370,Volkswagen CC,2.0 TDI BlueMotion Tech GT Saloon,"5,450",2013,Automatic,54.3 mpg,Diesel,2013,1968cc,"85,271 miles",Diesel,Automatic,Brown,Saloon,54.3 mpg
/ad/29901559,Volkswagen Jetta,a S 1.6TD Saloon,"5,450",2013,Manual,67.3 mpg,Diesel,2013,1598cc,"87,224 miles",Diesel,Manual,Silver,Saloon,67.3 mpg
/ad/30951120,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"5,450",2011,Manual,62.8 mpg,Diesel,2011,1598cc,"90,000 miles",Diesel,Manual,Blue,Hatchback,62.8 mpg
/ad/30800916,Volkswagen Polo,o 1.2 MATCH 5d 59 BHP Hatchback,"5,450",2012,Manual,51.4 mpg,Petrol,2012,1198cc,"90,000 miles",Petrol,Manual,Red,Hatchback,51.4 mpg
/ad/30845002,Volkswagen Polo,o Bluemotion Tech S 1.0 5dr ? 2 Owner ? Low Insurance ? 1 Other,"5,450",2014,Manual,60.1 mpg,Petrol,2014,1000cc,"97,286 miles",Petrol,Manual,Blue,Other,60.1 mpg
/ad/30639437,Volkswagen Jetta,a DIESEL SALOON Saloon,"5,450",2011,Manual,67.3 mpg,Diesel,2011,1598cc,"100,000 miles",Diesel,Manual,Black,Saloon,67.3 mpg
/ad/29196727,Volkswagen Golf,1.8 GTi 5 DOOR Hatchback,"5,450",1988,Manual,Tax: Â£280,1988,1781cc,"129,000 miles",Petrol,Manual,Black,Hatchback,,
/ad/30930967,Volkswagen Golf,2.0 TDI BlueMotion Tech GT Hatchback,"5,450",2013,Manual,68.9 mpg,Diesel,2013,1968cc,"140,100 miles",Diesel,Manual,Silver,Hatchback,68.9 mpg
/ad/30847972,Volkswagen Polo,o 1.2 Match Edition Euro 5 5dr Hatchback,"5,450",2013,Manual,51.4 mpg,Petrol,2013,1198cc,"85,000 miles",Petrol,Manual,Red,Hatchback,51.4 mpg
/ad/30951120,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"5,450",2011,Manual,62.8 mpg,Diesel,2011,1598cc,"90,000 miles",Diesel,Manual,Blue,Hatchback,62.8 mpg
/ad/30685884,Volkswagen Up,UP WHITE Hatchback,"5,475",2012,Manual,60.1 mpg,Petrol,2012,999cc,"72,637 miles",Petrol,Manual,White,Hatchback,60.1 mpg
/ad/30919477,Volkswagen Polo,o HATCHBACK Hatchback,"5,475",2013,Manual,51.4 mpg,Petrol,2013,1198cc,"75,000 miles",Petrol,Manual,White,Hatchback,51.4 mpg
/ad/29908156,Volkswagen Golf,f 1.6 S TDI BLUEMOTION TECHNOLOGY Estate,"5,475",2012,Manual,64.2 mpg,Diesel,2012,1598cc,"79,946 miles",Diesel,Manual,White,Estate,64.2 mpg
/ad/30614529,Volkswagen Golf,f 2.0 TDI SE Estate,"5,477",2011,Manual,58.9 mpg,Diesel,2011,1968cc,"44,560 miles",Diesel,Manual,Black,Estate,58.9 mpg
/ad/30915649,Volkswagen Golf,f 1.6 TDI BlueMotion Tech SE Euro 5 (s/s) 5dr Hatchback,"5,489",2013,Manual,68.9 mpg,Diesel,2013,1598cc,"117,000 miles",Diesel,Manual,Blue,Hatchback,68.9 mpg
/ad/30706279,Volkswagen Polo,o 1.2 MATCH 3d 59 BHP Hatchback,"5,490",2011,Manual,51.4 mpg,Petrol,2011,1198cc,"69,999 miles",Petrol,Manual,SILVER,Hatchback,51.4 mpg
/ad/30484367,Volkswagen Polo,1.4 SE 5dr Hatchback,"5,490",2010,Manual,47.9 mpg,Petrol,2010,1390cc,"74,200 miles",Petrol,Manual,Grey,Hatchback,47.9 mpg
/ad/30095874,Volkswagen Golf,Hatchback,"5,490",2011,Manual,62.8 mpg,Diesel,2011,1598cc,"77,843 miles",Diesel,Manual,Silver,Hatchback,62.8 mpg
/ad/30855855,Volkswagen Passat,t 2.0 TDI BlueMotion Tech Sport *APPLY FOR FINANCE ON OUR WEBSITE* Saloon,"5,490",2012,Manual,61.4 mpg,Diesel,2012,1968cc,"80,000 miles",Diesel,Manual,Black,Saloon,61.4 mpg
/ad/29830528,Volkswagen Golf,Hatchback,"5,490",2012,Manual,62.8 mpg,Diesel,2012,1598cc,"91,942 miles",Diesel,Manual,Grey,Hatchback,62.8 mpg
/ad/30895282,Volkswagen Scirocco,o 2.0 TDI BlueMotion Tech GT Hatchback,"5,490",2011,Manual,62.8 mpg,Diesel,2011,1968cc,"100,381 miles",Diesel,Manual,White,Hatchback,62.8 mpg
/ad/30208932,Volkswagen Passat,Saloon,"5,490",2012,Automatic,53.3 mpg,Diesel,2012,1968cc,"111,000 miles",Diesel,Automatic,Black,Saloon,53.3 mpg
/ad/30865693,Volkswagen Golf,f 1.6 TDI BlueMotion Tech SE Euro 5 (s/s) 5dr Hatchback,"5,490",2013,Manual,68.9 mpg,Diesel,2013,1598cc,"117,000 miles",Diesel,Manual,Silver,Hatchback,68.9 mpg
/ad/30545700,Volkswagen Sharan,2.0 SE TDI DSG 5d 142 BHP MPV,"5,490",2010,Automatic,49.6 mpg,Diesel,2010,1968cc,"129,024 miles",Diesel,Automatic,BLACK,MPV,49.6 mpg
/ad/30465646,Volkswagen Golf,2.0 TDI GTD DSG Euro 5 3dr Hatchback,"5,490",2010,Automatic,50.4 mpg,Diesel,2010,1968cc,"133,438 miles",Diesel,Automatic,Black,Hatchback,50.4 mpg
/ad/30848052,Volkswagen Scirocco,o 2.0 TDI GT Euro 5 3dr Hatchback,"5,490",2010,Manual,55.4 mpg,Diesel,2010,1968cc,"84,000 miles",Diesel,Manual,Black,Hatchback,55.4 mpg
/ad/30413941,Volkswagen Golf,1.6 TDi 105 S 5dr Hatchback,"5,494",2012,Manual,62.8 mpg,Diesel,2012,1598cc,"62,434 miles",Diesel,Manual,Black,Hatchback,62.8 mpg
/ad/30638775,Volkswagen Polo,HATCHBACK Hatchback,"5,495",2010,Manual,51.4 mpg,Petrol,2010,1198cc,"42,000 miles",Petrol,Manual,Silver,Hatchback,51.4 mpg
/ad/30474128,Volkswagen Up,1.0 Move Up,"5,495",2012,Manual,62.8 mpg,Petrol,2012,1000cc,"43,000 miles",Petrol,Manual,Red,Hatchback,62.8 mpg
/ad/30598806,Volkswagen Up,Hatchback,"5,495",2012,Manual,62.8 mpg,Petrol,2012,999cc,"47,568 miles",Petrol,Manual,Red,Hatchback,62.8 mpg
/ad/30173169,Volkswagen Polo,o 1.2 SE TSI 3d 89 BHP Hatchback,"5,495",2014,Manual,60.1 mpg,Petrol,2014,1197cc,"48,405 miles",Petrol,Manual,BLUE,Hatchback,60.1 mpg
/ad/30465747,Volkswagen Golf,f 1.2 TSI S Euro 5 5dr Hatchback,"5,495",2010,Manual,51.4 mpg,Petrol,2010,1197cc,"50,000 miles",Petrol,Manual,Other,Hatchback,51.4 mpg
/ad/30915507,Volkswagen Golf,f 1.4 S Euro 5 5dr Hatchback,"5,495",2011,Manual,51.4 mpg,Petrol,2011,1390cc,"54,372 miles",Petrol,Manual,ATLANTIC BLUE,Hatchback,51.4 mpg
/ad/29403185,Volkswagen Polo,1.2 BLUEMOTION TDI 5d 74 BHP Hatchback,"5,495",2010,Manual,83.1 mpg,Diesel,2010,1199cc,"56,623 miles",Diesel,Manual,WHITE,Hatchback,83.1 mpg
/ad/30604648,Volkswagen Up,1.0 Move up! Euro 5 5dr ULEZ+Â£20Tx+FSH+Great Condition Hatchback,"5,495",2013,Manual,62.8 mpg,Petrol,2013,999cc,"60,000 miles",Petrol,Manual,Blue,Hatchback,62.8 mpg
/ad/30718343,Volkswagen Polo,o S A/C 5-Door Hatchback,"5,495",2011,Manual,51.4 mpg,Petrol,2011,1198cc,"62,792 miles",Petrol,Manual,Grey,Hatchback,51.4 mpg
/ad/30570956,Volkswagen Golf,f 2.0 TDI DPF GT Sport DSG 5dr Hatchback,"5,495",2008,Automatic,43.5 mpg,Diesel,2008,1968cc,"63,000 miles",Diesel,Automatic,Black,Hatchback,43.5 mpg
/ad/30514003,Volkswagen Jetta,a 1.6 SE TDI BLUEMOTION TECHNOLOGY DSG 4DR Semi Automatic Saloon,"5,495",2013,Automatic,65.7 mpg,Diesel,2013,1598cc,"64,000 miles",Diesel,Automatic,Silver,Saloon,65.7 mpg
/ad/30514003,Volkswagen Jetta,a 1.6 SE TDI BLUEMOTION TECHNOLOGY DSG 4DR Semi Automatic Saloon,"5,495",2013,Automatic,65.7 mpg,Diesel,2013,1598cc,"64,000 miles",Diesel,Automatic,Silver,Saloon,65.7 mpg
/ad/30924528,Volkswagen Polo,o 1.2 Match Hatchback 1.2 Other,"5,495",2012,Manual,51.4 mpg,Petrol,2012,1200cc,"66,495 miles",Petrol,Manual,Grey,Other,51.4 mpg
/ad/30923589,Volkswagen Up,1.0 MOVE UP 5d 59 BHP 12 months MOT and warranty Hatchback,"5,495",2013,Manual,62.8 mpg,Petrol,2013,999cc,"67,000 miles",Petrol,Manual,White,Hatchback,62.8 mpg
/ad/30353677,Volkswagen Up,Hatchback,"5,495",2016,Manual,62.8 mpg,Petrol,2016,1000cc,"68,748 miles",Petrol,Manual,Red,Hatchback,62.8 mpg
/ad/30845280,Volkswagen Up,1.0 up! White Hatchback,"5,495",2012,Manual,60.1 mpg,Petrol,2012,999cc,"71,009 miles",Petrol,Manual,White,Hatchback,60.1 mpg
/ad/30154465,Volkswagen Tiguan,n 2.0 TDI SE Auto 4WD Euro 4 5dr SUV,"5,495",2008,Automatic,37.7 mpg,Diesel,2008,1968cc,"71,061 miles",Diesel,Automatic,Black,SUV,37.7 mpg
/ad/30948793,Volkswagen Golf,f 1.4 TWIST 5DR Manual Hatchback,"5,495",2011,Manual,44.1 mpg,Petrol,2011,1390cc,"72,000 miles",Petrol,Manual,Black,Hatchback,44.1 mpg
